Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,22.290001,22.430000,22.080000,22.280001,16.296825,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,16.867359,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,16.816153,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,16.684500,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,16.918558,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,16.845415,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,16.750330,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,16.479683,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,16.494320,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,16.333393,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,16.267565,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,15.887214,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,16.108786,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,15.399730,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,15.355419,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,14.853170,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,15.215086,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,14.720229,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,15.333264,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,15.252012,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,15.429277,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,15.355419,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,15.266779,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,14.602052,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.173661,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,14.313999,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,14.557733,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,14.624208,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,14.343536,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,14.602052,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,14.993506,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,14.949189,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,14.867944,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,14.764544,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,14.506031,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,14.432175,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,14.831013,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,14.698065,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,14.550347,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,14.978732,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,15.333264,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,15.599150,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,15.909363,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,16.226965,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,16.197416,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,16.396839,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,16.204807,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,15.968454,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,16.367292,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,16.426384,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,16.647961,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,16.478086,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,16.404221,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,15.761652,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,15.229852,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,15.673018,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,16.138330,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,16.271278,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,16.463308,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,16.899080,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,16.980330,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,17.076342,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,17.275768,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,17.357019,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,17.194519,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,17.283154,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,17.903572,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,17.438259,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,17.748470,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,18.162086,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,18.191624,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,18.243334,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,18.560923,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,18.450134,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,18.125147,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,17.652454,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,17.615519,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,18.032818,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,17.690037,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,18.092422,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,18.442644,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,17.764557,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,17.928486,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,18.517164,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,18.353226,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,18.882292,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,18.584229,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,18.137135,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,18.099880,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,17.563358,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,17.317457,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,16.915077,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,16.937426,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,17.481388,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,17.570814,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,18.561878,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,18.569324,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,18.360680,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,18.636396,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,18.889738,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,19.120743,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,18.412840,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,18.636396,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,17.883781,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,17.555904,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,17.369623,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,17.369623,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,17.310007,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,17.213137,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,17.764557,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,17.645330,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,17.898685,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,18.181843,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,18.301064,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,18.055166,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,18.293613,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,18.070061,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,18.286161,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,18.710909,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,18.927000,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,18.815222,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,18.979164,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,19.068575,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,19.225060,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,19.187809,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,18.733255,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,18.658743,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,18.919546,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,19.098383,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,19.657253,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,19.903154,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,20.044737,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,20.044737,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,19.932962,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,19.918060,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,19.925508,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,19.687065,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,19.783926,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,19.739223,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,20.084732,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,20.069712,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,20.009619,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,20.167353,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,20.174870,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,20.054688,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,20.054688,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,20.114777,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,19.964554,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,20.152334,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,20.557936,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,20.400194,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,20.077221,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,20.024645,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,20.054688,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,20.197405,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,20.460287,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,20.189888,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,20.174870,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,20.219934,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,19.934505,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,19.987087,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,20.212420,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,20.159845,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,20.332600,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,20.272512,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,20.648071,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,20.625534,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,20.843361,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,20.828333,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,20.835848,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,20.843361,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,20.865887,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,20.956018,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,20.941000,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,21.173845,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,21.173845,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,20.880915,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,21.151308,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,21.121273,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,21.316557,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,21.113756,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,20.978559,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,21.083715,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,20.850864,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,20.618023,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,20.918470,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,21.391670,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,21.098740,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,21.339087,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,21.384151,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,20.993574,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,20.798288,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,20.730692,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,20.618023,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,20.512865,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,20.925982,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,21.196375,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,21.316557,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,21.331581,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,21.744694,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,21.917442,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,21.607262,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,21.107927,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,21.002012,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,20.706955,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,20.570776,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,20.608601,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,20.903658,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,20.442158,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,20.336241,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,20.048756,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,19.814220,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,19.723429,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,19.783960,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,19.693176,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,19.246803,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,19.405680,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,19.473770,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,19.738567,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,19.768822,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,19.549425,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,19.019838,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,18.944181,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,19.239237,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,19.723429,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,19.625080,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,19.980661,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,19.662907,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,20.063885,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,20.079010,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,20.411896,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,20.684265,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,20.744789,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,20.812876,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,20.911230,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,20.207632,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,20.381639,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,19.708302,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,19.678040,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,19.836916,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,19.541857,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,20.162237,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,20.177366,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,20.321114,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,20.086575,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,19.791523,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,19.799088,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,19.337587,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,19.208971,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,18.717205,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,19.103050,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,19.012260,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,19.201408,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,19.829351,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,19.715864,36555800
